hospital_pk,hospital_name,city,zip,fips_code,date,icu_used,icu_capacity,icu_occupancy_pct
220073,MORTON HOSPITAL,TAUNTON,2780.0,25005.0,2022-11-27,5.9,10.0,0.5900000000000001
220074,"SOUTHCOAST HOSPITAL GROUP, INC",FALL RIVER,2720.0,25005.0,2022-11-27,41.1,43.0,0.9558139534883722
220046,BERKSHIRE MEDICAL CENTER INC - 1,PITTSFIELD,1201.0,25003.0,2022-11-27,9.7,20.0,0.485
220135,FALMOUTH HOSPITAL,FALMOUTH,2540.0,25001.0,2022-11-27,6.3,10.0,0.63
220012,CAPE COD HOSPITAL,HYANNIS,2601.0,25001.0,2022-11-27,18.4,24.0,0.7666666666666666
220080,HOLY FAMILY HOSPITAL,METHUEN,1844.0,25009.0,2022-11-27,12.9,20.7,0.6231884057971014
220070,MELROSEWAKEFIELD HEALTHCARE,MELROSE,2176.0,25017.0,2022-11-27,12.7,14.6,0.8698630136986301
220090,MILFORD REGIONAL MEDICAL CENTER,MILFORD,1757.0,25027.0,2022-11-27,9.0,10.0,0.9
220084,EMERSON HOSPITAL -,W CONCORD,1742.0,25017.0,2022-11-27,9.0,13.0,0.6923076923076923
220175,METROWEST MEDICAL CENTER,FRAMINGHAM,1701.0,25017.0,2022-11-27,18.0,26.6,0.6766917293233082
220095,HEYWOOD HOSPITAL -,GARDNER,1440.0,25027.0,2022-11-27,4.7,6.0,0.7833333333333333
220001,HEALTH ALLIANCE - CLINTON HOSPITAL,LEOMINSTER,1453.0,25027.0,2022-11-27,9.1,9.7,0.9381443298969072
220176,ST VINCENT HOSPITAL,WORCESTER,1608.0,25027.0,2022-11-27,23.3,28.6,0.8146853146853147
220019,UMASS MEMORIAL HEALH - HARRINGTON HOSPITAL,SOUTHBRIDGE,1550.0,25027.0,2022-11-27,5.9,6.0,0.9833333333333334
220071,MASSACHUSETTS GENERAL HOSPITAL,BOSTON,2114.0,25025.0,2022-11-27,144.1,149.4,0.9645247657295849
220119,BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,BOSTON,2130.0,25025.0,2022-11-27,6.4,8.1,0.7901234567901235
220110,BRIGHAM AND WOMEN'S HOSPITAL,BOSTON,2115.0,25025.0,2022-11-27,131.6,148.1,0.888588791357191
220036,ST ELIZABETH'S MEDICAL CENTER,BRIGHTON,2135.0,25025.0,2022-11-27,37.6,45.2,0.831858407079646
220086,BETH ISRAEL DEACONESS MEDICAL CENTER,BOSTON,2215.0,25025.0,2022-11-27,121.4,131.1,0.9260106788710909
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2022-11-27,4.0,4.0,1.0
220163,UMASS MEMORIAL MEDICAL CENTER INC,WORCESTER,1655.0,25027.0,2022-11-27,139.6,167.1,0.8354278874925194
223300,FRANCISCAN CHILDREN'S,BRIGHTON,2135.0,25025.0,2022-11-27,39.4,44.0,0.8954545454545454
220088,NEW ENGLAND BAPTIST HOSPITAL,BOSTON,2120.0,25025.0,2022-11-27,4.1,4.1,1.0
220108,BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,MILTON,2186.0,25021.0,2022-11-27,5.3,8.0,0.6625
220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,NEEDHAM,2494.0,25021.0,2022-11-27,5.7,7.0,0.8142857142857143
220060,BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,PLYMOUTH,2360.0,25023.0,2022-11-27,10.6,13.0,0.8153846153846154
220100,SOUTH SHORE HOSPITAL,SOUTH WEYMOUTH,2190.0,25021.0,2022-11-27,26.0,30.7,0.8469055374592834
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2022-11-27,12.6,16.0,0.7875
220116,TUFTS MEDICAL CENTER,BOSTON,2111.0,25025.0,2022-11-27,79.9,102.0,0.7833333333333334
223302,BOSTON CHILDREN'S HOSPITAL,BOSTON,2115.0,25025.0,2022-11-27,124.1,134.0,0.9261194029850746
220031,BOSTON MEDICAL CENTER CORPORATION-,BOSTON,2118.0,25025.0,2022-11-27,73.7,88.0,0.8375
220111,GOOD SAMARITAN MEDICAL CENTER,BROCKTON,2301.0,25023.0,2022-11-27,15.4,19.0,0.8105263157894737
220105,WINCHESTER HOSPITAL,WINCHESTER,1890.0,25017.0,2022-12-04,6.4,8.0,0.8
220077,BAYSTATE MEDICAL CENTER,SPRINGFIELD,1199.0,25013.0,2022-12-04,100.0,125.0,0.8
220011,CAMBRIDGE HEALTH ALLIANCE,CAMBRIDGE,2138.0,25017.0,2022-12-04,9.1,13.1,0.6946564885496184
220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",BURLINGTON,1803.0,25017.0,2022-12-04,45.1,45.1,1.0
220063,LOWELL GENERAL HOSPITAL,LOWELL,1854.0,25017.0,2022-12-04,19.6,22.4,0.8750000000000001
220101,NEWTON-WELLESLEY HOSPITAL,NEWTON,2462.0,25017.0,2022-12-04,23.3,28.0,0.8321428571428572
220015,"COOLEY DICKINSON HOSPITAL INC,THE",NORTHAMPTON,1060.0,25015.0,2022-12-04,7.7,9.3,0.8279569892473118
220066,MERCY MEDICAL CTR,SPRINGFIELD,1104.0,25013.0,2022-12-04,5.7,18.0,0.31666666666666665
220024,HOLYOKE MEDICAL CENTER,HOLYOKE,1040.0,25013.0,2022-12-04,4.5,4.5,1.0
220010,LAWRENCE GENERAL HOSPITAL,LAWRENCE,1842.0,25009.0,2022-12-04,12.0,13.3,0.9022556390977443
220020,SAINT ANNE'S HOSPITAL,FALL RIVER,2721.0,25005.0,2022-12-04,9.1,12.0,0.7583333333333333
220035,NORTH SHORE MEDICAL CENTER -,SALEM,1970.0,25009.0,2022-12-04,17.7,19.7,0.8984771573604061
220033,BEVERLY HOSPITAL CORPORATION,BEVERLY,1915.0,25009.0,2022-12-04,12.1,19.0,0.6368421052631579
220029,ANNA JAQUES HOSPITAL,NEWBURYPORT,1950.0,25009.0,2022-12-04,5.0,5.7,0.8771929824561403
220008,STURDY MEMORIAL HOSPITAL,ATTLEBORO,2703.0,25005.0,2022-12-04,12.0,14.0,0.8571428571428571
220073,MORTON HOSPITAL,TAUNTON,2780.0,25005.0,2022-12-04,7.0,10.0,0.7
220074,"SOUTHCOAST HOSPITAL GROUP, INC",FALL RIVER,2720.0,25005.0,2022-12-04,41.0,43.9,0.9339407744874716
220046,BERKSHIRE MEDICAL CENTER INC - 1,PITTSFIELD,1201.0,25003.0,2022-12-04,6.7,20.0,0.335
220135,FALMOUTH HOSPITAL,FALMOUTH,2540.0,25001.0,2022-12-04,7.4,10.0,0.74
220049,MARLBOROUGH HOSPITAL,MARLBOROUGH,1752.0,25017.0,2022-12-04,9.0,9.4,0.9574468085106382
220080,HOLY FAMILY HOSPITAL,METHUEN,1844.0,25009.0,2022-12-04,15.3,21.0,0.7285714285714286
220002,MOUNT AUBURN HOSPITAL,CAMBRIDGE,2138.0,25017.0,2022-12-04,20.1,23.9,0.8410041841004186
220012,CAPE COD HOSPITAL,HYANNIS,2601.0,25001.0,2022-12-04,46.6,52.1,0.8944337811900192
220175,METROWEST MEDICAL CENTER,FRAMINGHAM,1701.0,25017.0,2022-12-04,17.4,25.9,0.6718146718146718
220019,UMASS MEMORIAL HEALH - HARRINGTON HOSPITAL,SOUTHBRIDGE,1550.0,25027.0,2022-12-04,6.0,6.0,1.0
220163,UMASS MEMORIAL MEDICAL CENTER INC,WORCESTER,1655.0,25027.0,2022-12-04,149.3,166.6,0.8961584633853542
220095,HEYWOOD HOSPITAL -,GARDNER,1440.0,25027.0,2022-12-04,4.6,6.0,0.7666666666666666
220001,HEALTH ALLIANCE - CLINTON HOSPITAL,LEOMINSTER,1453.0,25027.0,2022-12-04,9.6,9.7,0.9896907216494846
220176,ST VINCENT HOSPITAL,WORCESTER,1608.0,25027.0,2022-12-04,22.9,27.7,0.8267148014440433
220090,MILFORD REGIONAL MEDICAL CENTER,MILFORD,1757.0,25027.0,2022-12-04,9.6,10.0,0.96
220071,MASSACHUSETTS GENERAL HOSPITAL,BOSTON,2114.0,25025.0,2022-12-04,146.6,149.4,0.9812583668005354
220119,BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,BOSTON,2130.0,25025.0,2022-12-04,7.0,8.3,0.8433734939759036
220110,BRIGHAM AND WOMEN'S HOSPITAL,BOSTON,2115.0,25025.0,2022-12-04,139.4,152.1,0.9165023011176858
220036,ST ELIZABETH'S MEDICAL CENTER,BRIGHTON,2135.0,25025.0,2022-12-04,40.7,44.3,0.9187358916478556
220086,BETH ISRAEL DEACONESS MEDICAL CENTER,BOSTON,2215.0,25025.0,2022-12-04,122.7,132.0,0.9295454545454546
220070,MELROSEWAKEFIELD HEALTHCARE,MELROSE,2176.0,25017.0,2022-12-04,13.0,15.6,0.8333333333333334
220031,BOSTON MEDICAL CENTER CORPORATION-,BOSTON,2118.0,25025.0,2022-12-04,72.0,88.0,0.8181818181818182
223302,BOSTON CHILDREN'S HOSPITAL,BOSTON,2115.0,25025.0,2022-12-04,127.9,134.0,0.9544776119402986
220116,TUFTS MEDICAL CENTER,BOSTON,2111.0,25025.0,2022-12-04,83.0,102.0,0.8137254901960784
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2022-12-04,12.9,16.0,0.80625
220111,GOOD SAMARITAN MEDICAL CENTER,BROCKTON,2301.0,25023.0,2022-12-04,13.7,19.0,0.7210526315789473
220060,BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,PLYMOUTH,2360.0,25023.0,2022-12-04,10.3,13.1,0.7862595419847329
220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,NEEDHAM,2494.0,25021.0,2022-12-04,6.0,7.0,0.8571428571428571
220108,BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,MILTON,2186.0,25021.0,2022-12-04,5.9,8.0,0.7375
220100,SOUTH SHORE HOSPITAL,SOUTH WEYMOUTH,2190.0,25021.0,2022-12-04,27.7,30.3,0.9141914191419142
220084,EMERSON HOSPITAL -,W CONCORD,1742.0,25017.0,2022-12-04,10.3,13.0,0.7923076923076924
223300,FRANCISCAN CHILDREN'S,BRIGHTON,2135.0,25025.0,2022-12-04,41.1,44.0,0.9340909090909091
220015,"COOLEY DICKINSON HOSPITAL INC,THE",NORTHAMPTON,1060.0,25015.0,2022-12-11,5.3,9.9,0.5353535353535354
220101,NEWTON-WELLESLEY HOSPITAL,NEWTON,2462.0,25017.0,2022-12-11,23.4,28.0,0.8357142857142856
220063,LOWELL GENERAL HOSPITAL,LOWELL,1854.0,25017.0,2022-12-11,18.9,22.0,0.859090909090909
220002,MOUNT AUBURN HOSPITAL,CAMBRIDGE,2138.0,25017.0,2022-12-11,20.1,25.1,0.800796812749004
220011,CAMBRIDGE HEALTH ALLIANCE,CAMBRIDGE,2138.0,25017.0,2022-12-11,11.1,13.3,0.8345864661654134
220105,WINCHESTER HOSPITAL,WINCHESTER,1890.0,25017.0,2022-12-11,5.7,7.1,0.8028169014084507
220049,MARLBOROUGH HOSPITAL,MARLBOROUGH,1752.0,25017.0,2022-12-11,8.9,8.9,1.0
220066,MERCY MEDICAL CTR,SPRINGFIELD,1104.0,25013.0,2022-12-11,6.1,18.0,0.33888888888888885
220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",BURLINGTON,1803.0,25017.0,2022-12-11,43.1,43.1,1.0
220077,BAYSTATE MEDICAL CENTER,SPRINGFIELD,1199.0,25013.0,2022-12-11,101.7,125.0,0.8136
220020,SAINT ANNE'S HOSPITAL,FALL RIVER,2721.0,25005.0,2022-12-11,8.4,12.0,0.7000000000000001
220080,HOLY FAMILY HOSPITAL,METHUEN,1844.0,25009.0,2022-12-11,16.1,22.6,0.7123893805309734
220035,NORTH SHORE MEDICAL CENTER -,SALEM,1970.0,25009.0,2022-12-11,18.6,20.0,0.93
220033,BEVERLY HOSPITAL CORPORATION,BEVERLY,1915.0,25009.0,2022-12-11,12.9,16.3,0.7914110429447853
220029,ANNA JAQUES HOSPITAL,NEWBURYPORT,1950.0,25009.0,2022-12-11,5.4,5.9,0.9152542372881356
220008,STURDY MEMORIAL HOSPITAL,ATTLEBORO,2703.0,25005.0,2022-12-11,12.3,14.0,0.8785714285714287
220073,MORTON HOSPITAL,TAUNTON,2780.0,25005.0,2022-12-11,7.1,10.0,0.71
220074,"SOUTHCOAST HOSPITAL GROUP, INC",FALL RIVER,2720.0,25005.0,2022-12-11,38.6,41.0,0.9414634146341464
220046,BERKSHIRE MEDICAL CENTER INC - 1,PITTSFIELD,1201.0,25003.0,2022-12-11,8.0,20.0,0.4
220135,FALMOUTH HOSPITAL,FALMOUTH,2540.0,25001.0,2022-12-11,7.1,10.0,0.71
220070,MELROSEWAKEFIELD HEALTHCARE,MELROSE,2176.0,25017.0,2022-12-11,12.1,14.4,0.8402777777777777
220010,LAWRENCE GENERAL HOSPITAL,LAWRENCE,1842.0,25009.0,2022-12-11,11.9,13.3,0.8947368421052632
220012,CAPE COD HOSPITAL,HYANNIS,2601.0,25001.0,2022-12-11,19.6,24.0,0.8166666666666668
220175,METROWEST MEDICAL CENTER,FRAMINGHAM,1701.0,25017.0,2022-12-11,16.0,23.7,0.6751054852320675
220100,SOUTH SHORE HOSPITAL,SOUTH WEYMOUTH,2190.0,25021.0,2022-12-11,31.0,33.6,0.9226190476190476
220084,EMERSON HOSPITAL -,W CONCORD,1742.0,25017.0,2022-12-11,8.7,13.0,0.6692307692307692
220019,UMASS MEMORIAL HEALH - HARRINGTON HOSPITAL,SOUTHBRIDGE,1550.0,25027.0,2022-12-11,6.0,6.0,1.0
220163,UMASS MEMORIAL MEDICAL CENTER INC,WORCESTER,1655.0,25027.0,2022-12-11,157.0,170.3,0.92190252495596
220095,HEYWOOD HOSPITAL -,GARDNER,1440.0,25027.0,2022-12-11,5.6,6.0,0.9333333333333332
220001,HEALTH ALLIANCE - CLINTON HOSPITAL,LEOMINSTER,1453.0,25027.0,2022-12-11,9.4,10.0,0.9400000000000001
220176,ST VINCENT HOSPITAL,WORCESTER,1608.0,25027.0,2022-12-11,19.3,27.6,0.6992753623188406
220071,MASSACHUSETTS GENERAL HOSPITAL,BOSTON,2114.0,25025.0,2022-12-11,128.1,150.0,0.854
220119,BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,BOSTON,2130.0,25025.0,2022-12-11,7.4,8.9,0.8314606741573034
220110,BRIGHAM AND WOMEN'S HOSPITAL,BOSTON,2115.0,25025.0,2022-12-11,142.0,155.4,0.9137709137709137
220036,ST ELIZABETH'S MEDICAL CENTER,BRIGHTON,2135.0,25025.0,2022-12-11,37.9,43.9,0.8633257403189066
220090,MILFORD REGIONAL MEDICAL CENTER,MILFORD,1757.0,25027.0,2022-12-11,9.1,10.0,0.9099999999999999
220088,NEW ENGLAND BAPTIST HOSPITAL,BOSTON,2120.0,25025.0,2022-12-11,4.4,4.4,1.0
220086,BETH ISRAEL DEACONESS MEDICAL CENTER,BOSTON,2215.0,25025.0,2022-12-11,119.7,129.9,0.9214780600461894
220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,NEEDHAM,2494.0,25021.0,2022-12-11,4.6,7.0,0.6571428571428571
220060,BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,PLYMOUTH,2360.0,25023.0,2022-12-11,11.0,13.0,0.8461538461538461
220111,GOOD SAMARITAN MEDICAL CENTER,BROCKTON,2301.0,25023.0,2022-12-11,16.4,19.0,0.863157894736842
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2022-12-11,13.7,16.0,0.85625
220108,BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,MILTON,2186.0,25021.0,2022-12-11,4.7,8.0,0.5875
223302,BOSTON CHILDREN'S HOSPITAL,BOSTON,2115.0,25025.0,2022-12-11,122.9,134.0,0.9171641791044777
220031,BOSTON MEDICAL CENTER CORPORATION-,BOSTON,2118.0,25025.0,2022-12-11,75.4,88.0,0.8568181818181819
223300,FRANCISCAN CHILDREN'S,BRIGHTON,2135.0,25025.0,2022-12-11,42.0,44.0,0.9545454545454546
220116,TUFTS MEDICAL CENTER,BOSTON,2111.0,25025.0,2022-12-11,83.9,102.0,0.8225490196078432
220010,LAWRENCE GENERAL HOSPITAL,LAWRENCE,1842.0,25009.0,2022-12-18,13.4,14.0,0.9571428571428572
220105,WINCHESTER HOSPITAL,WINCHESTER,1890.0,25017.0,2022-12-18,6.3,8.0,0.7875
220011,CAMBRIDGE HEALTH ALLIANCE,CAMBRIDGE,2138.0,25017.0,2022-12-18,10.0,13.4,0.7462686567164178
220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",BURLINGTON,1803.0,25017.0,2022-12-18,43.3,43.3,1.0
220063,LOWELL GENERAL HOSPITAL,LOWELL,1854.0,25017.0,2022-12-18,19.0,21.7,0.8755760368663594
220101,NEWTON-WELLESLEY HOSPITAL,NEWTON,2462.0,25017.0,2022-12-18,23.1,28.0,0.8250000000000001
220015,"COOLEY DICKINSON HOSPITAL INC,THE",NORTHAMPTON,1060.0,25015.0,2022-12-18,6.3,10.1,0.6237623762376238
220066,MERCY MEDICAL CTR,SPRINGFIELD,1104.0,25013.0,2022-12-18,8.6,18.0,0.47777777777777775
220077,BAYSTATE MEDICAL CENTER,SPRINGFIELD,1199.0,25013.0,2022-12-18,102.6,124.7,0.8227746591820368
220080,HOLY FAMILY HOSPITAL,METHUEN,1844.0,25009.0,2022-12-18,17.1,24.6,0.6951219512195123
220049,MARLBOROUGH HOSPITAL,MARLBOROUGH,1752.0,25017.0,2022-12-18,8.4,8.6,0.9767441860465117
220033,BEVERLY HOSPITAL CORPORATION,BEVERLY,1915.0,25009.0,2022-12-18,17.0,18.0,0.9444444444444444
220029,ANNA JAQUES HOSPITAL,NEWBURYPORT,1950.0,25009.0,2022-12-18,4.3,5.7,0.7543859649122806
220020,SAINT ANNE'S HOSPITAL,FALL RIVER,2721.0,25005.0,2022-12-18,9.9,12.0,0.8250000000000001
220008,STURDY MEMORIAL HOSPITAL,ATTLEBORO,2703.0,25005.0,2022-12-18,12.1,14.0,0.8642857142857142
220073,MORTON HOSPITAL,TAUNTON,2780.0,25005.0,2022-12-18,7.7,10.0,0.77
220074,"SOUTHCOAST HOSPITAL GROUP, INC",FALL RIVER,2720.0,25005.0,2022-12-18,36.1,38.3,0.9425587467362926
220046,BERKSHIRE MEDICAL CENTER INC - 1,PITTSFIELD,1201.0,25003.0,2022-12-18,10.4,20.0,0.52
220135,FALMOUTH HOSPITAL,FALMOUTH,2540.0,25001.0,2022-12-18,6.6,10.0,0.6599999999999999
220012,CAPE COD HOSPITAL,HYANNIS,2601.0,25001.0,2022-12-18,17.2,24.0,0.7166666666666667
220035,NORTH SHORE MEDICAL CENTER -,SALEM,1970.0,25009.0,2022-12-18,17.6,20.0,0.8800000000000001
220002,MOUNT AUBURN HOSPITAL,CAMBRIDGE,2138.0,25017.0,2022-12-18,19.6,23.9,0.8200836820083683
220084,EMERSON HOSPITAL -,W CONCORD,1742.0,25017.0,2022-12-18,8.7,13.0,0.6692307692307692
220175,METROWEST MEDICAL CENTER,FRAMINGHAM,1701.0,25017.0,2022-12-18,16.1,24.3,0.6625514403292182
220163,UMASS MEMORIAL MEDICAL CENTER INC,WORCESTER,1655.0,25027.0,2022-12-18,150.0,168.3,0.8912655971479501
220001,HEALTH ALLIANCE - CLINTON HOSPITAL,LEOMINSTER,1453.0,25027.0,2022-12-18,9.1,9.4,0.9680851063829786
220176,ST VINCENT HOSPITAL,WORCESTER,1608.0,25027.0,2022-12-18,19.7,26.6,0.7406015037593985
220090,MILFORD REGIONAL MEDICAL CENTER,MILFORD,1757.0,25027.0,2022-12-18,9.1,10.0,0.9099999999999999
220071,MASSACHUSETTS GENERAL HOSPITAL,BOSTON,2114.0,25025.0,2022-12-18,144.9,150.9,0.9602385685884692
220119,BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,BOSTON,2130.0,25025.0,2022-12-18,7.1,9.0,0.7888888888888889
220110,BRIGHAM AND WOMEN'S HOSPITAL,BOSTON,2115.0,25025.0,2022-12-18,141.7,154.9,0.9147837314396383
220036,ST ELIZABETH'S MEDICAL CENTER,BRIGHTON,2135.0,25025.0,2022-12-18,38.0,40.0,0.95
220086,BETH ISRAEL DEACONESS MEDICAL CENTER,BOSTON,2215.0,25025.0,2022-12-18,114.3,124.1,0.9210314262691378
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2022-12-18,4.0,4.1,0.9756097560975611
220070,MELROSEWAKEFIELD HEALTHCARE,MELROSE,2176.0,25017.0,2022-12-18,13.6,14.9,0.9127516778523489
220031,BOSTON MEDICAL CENTER CORPORATION-,BOSTON,2118.0,25025.0,2022-12-18,78.0,88.1,0.8853575482406357
223302,BOSTON CHILDREN'S HOSPITAL,BOSTON,2115.0,25025.0,2022-12-18,124.4,134.0,0.9283582089552239
220116,TUFTS MEDICAL CENTER,BOSTON,2111.0,25025.0,2022-12-18,80.0,102.0,0.7843137254901961
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2022-12-18,13.6,16.0,0.85
220111,GOOD SAMARITAN MEDICAL CENTER,BROCKTON,2301.0,25023.0,2022-12-18,15.9,19.3,0.8238341968911918
220060,BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,PLYMOUTH,2360.0,25023.0,2022-12-18,10.6,13.0,0.8153846153846154
220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,NEEDHAM,2494.0,25021.0,2022-12-18,5.1,7.0,0.7285714285714285
220108,BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,MILTON,2186.0,25021.0,2022-12-18,5.0,8.0,0.625
220100,SOUTH SHORE HOSPITAL,SOUTH WEYMOUTH,2190.0,25021.0,2022-12-18,29.3,33.4,0.877245508982036
220019,UMASS MEMORIAL HEALH - HARRINGTON HOSPITAL,SOUTHBRIDGE,1550.0,25027.0,2022-12-18,6.0,6.0,1.0
220088,NEW ENGLAND BAPTIST HOSPITAL,BOSTON,2120.0,25025.0,2022-12-18,4.1,4.1,1.0
220077,BAYSTATE MEDICAL CENTER,SPRINGFIELD,1199.0,25013.0,2022-12-25,91.6,124.0,0.7387096774193548
220066,MERCY MEDICAL CTR,SPRINGFIELD,1104.0,25013.0,2022-12-25,6.7,18.0,0.37222222222222223
220015,"COOLEY DICKINSON HOSPITAL INC,THE",NORTHAMPTON,1060.0,25015.0,2022-12-25,7.6,11.0,0.6909090909090909
220105,WINCHESTER HOSPITAL,WINCHESTER,1890.0,25017.0,2022-12-25,5.7,6.7,0.8507462686567164
220063,LOWELL GENERAL HOSPITAL,LOWELL,1854.0,25017.0,2022-12-25,18.4,20.7,0.8888888888888888
220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",BURLINGTON,1803.0,25017.0,2022-12-25,43.4,43.4,1.0
220011,CAMBRIDGE HEALTH ALLIANCE,CAMBRIDGE,2138.0,25017.0,2022-12-25,9.7,13.1,0.7404580152671756
220010,LAWRENCE GENERAL HOSPITAL,LAWRENCE,1842.0,25009.0,2022-12-25,13.3,13.3,1.0
220101,NEWTON-WELLESLEY HOSPITAL,NEWTON,2462.0,25017.0,2022-12-25,21.4,28.0,0.7642857142857142
220080,HOLY FAMILY HOSPITAL,METHUEN,1844.0,25009.0,2022-12-25,15.4,25.0,0.616
220020,SAINT ANNE'S HOSPITAL,FALL RIVER,2721.0,25005.0,2022-12-25,10.9,12.0,0.9083333333333333
220033,BEVERLY HOSPITAL CORPORATION,BEVERLY,1915.0,25009.0,2022-12-25,16.3,17.3,0.9421965317919075
220029,ANNA JAQUES HOSPITAL,NEWBURYPORT,1950.0,25009.0,2022-12-25,4.6,5.4,0.8518518518518517
221300,MARTHA'S VINEYARD HOSPITAL INC,OAK BLUFFS,2557.0,25007.0,2022-12-25,0.0,5.9,0.0
220008,STURDY MEMORIAL HOSPITAL,ATTLEBORO,2703.0,25005.0,2022-12-25,12.0,14.0,0.8571428571428571
220073,MORTON HOSPITAL,TAUNTON,2780.0,25005.0,2022-12-25,6.7,10.0,0.67
220074,"SOUTHCOAST HOSPITAL GROUP, INC",FALL RIVER,2720.0,25005.0,2022-12-25,36.0,37.6,0.9574468085106382
220046,BERKSHIRE MEDICAL CENTER INC - 1,PITTSFIELD,1201.0,25003.0,2022-12-25,8.9,20.0,0.445
220012,CAPE COD HOSPITAL,HYANNIS,2601.0,25001.0,2022-12-25,17.4,24.0,0.725
220049,MARLBOROUGH HOSPITAL,MARLBOROUGH,1752.0,25017.0,2022-12-25,8.0,8.0,1.0
220035,NORTH SHORE MEDICAL CENTER -,SALEM,1970.0,25009.0,2022-12-25,17.3,19.3,0.8963730569948186
220002,MOUNT AUBURN HOSPITAL,CAMBRIDGE,2138.0,25017.0,2022-12-25,17.7,23.0,0.7695652173913043
220070,MELROSEWAKEFIELD HEALTHCARE,MELROSE,2176.0,25017.0,2022-12-25,12.6,15.3,0.8235294117647058
220175,METROWEST MEDICAL CENTER,FRAMINGHAM,1701.0,25017.0,2022-12-25,13.7,21.0,0.6523809523809524
220163,UMASS MEMORIAL MEDICAL CENTER INC,WORCESTER,1655.0,25027.0,2022-12-25,149.4,169.0,0.8840236686390532
220095,HEYWOOD HOSPITAL -,GARDNER,1440.0,25027.0,2022-12-25,4.4,6.0,0.7333333333333334
220001,HEALTH ALLIANCE - CLINTON HOSPITAL,LEOMINSTER,1453.0,25027.0,2022-12-25,8.6,9.7,0.88659793814433
220176,ST VINCENT HOSPITAL,WORCESTER,1608.0,25027.0,2022-12-25,21.3,26.9,0.7918215613382901
220090,MILFORD REGIONAL MEDICAL CENTER,MILFORD,1757.0,25027.0,2022-12-25,9.0,10.0,0.9
220071,MASSACHUSETTS GENERAL HOSPITAL,BOSTON,2114.0,25025.0,2022-12-25,143.1,149.7,0.9559118236472947
220119,BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,BOSTON,2130.0,25025.0,2022-12-25,5.9,8.0,0.7375
220110,BRIGHAM AND WOMEN'S HOSPITAL,BOSTON,2115.0,25025.0,2022-12-25,138.3,155.6,0.8888174807197945
220036,ST ELIZABETH'S MEDICAL CENTER,BRIGHTON,2135.0,25025.0,2022-12-25,30.4,38.4,0.7916666666666666
220086,BETH ISRAEL DEACONESS MEDICAL CENTER,BOSTON,2215.0,25025.0,2022-12-25,114.4,121.4,0.942339373970346
220019,UMASS MEMORIAL HEALH - HARRINGTON HOSPITAL,SOUTHBRIDGE,1550.0,25027.0,2022-12-25,6.0,6.0,1.0
220031,BOSTON MEDICAL CENTER CORPORATION-,BOSTON,2118.0,25025.0,2022-12-25,65.3,88.0,0.7420454545454546
223302,BOSTON CHILDREN'S HOSPITAL,BOSTON,2115.0,25025.0,2022-12-25,115.6,134.0,0.862686567164179
220116,TUFTS MEDICAL CENTER,BOSTON,2111.0,25025.0,2022-12-25,78.4,107.7,0.7279480037140205
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2022-12-25,13.0,16.0,0.8125
220111,GOOD SAMARITAN MEDICAL CENTER,BROCKTON,2301.0,25023.0,2022-12-25,14.9,19.0,0.7842105263157895
220060,BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,PLYMOUTH,2360.0,25023.0,2022-12-25,12.0,13.3,0.9022556390977443
220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,NEEDHAM,2494.0,25021.0,2022-12-25,6.4,7.0,0.9142857142857144
220108,BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,MILTON,2186.0,25021.0,2022-12-25,4.4,8.0,0.55
